"SessionID","GridID","IsAdj","AdjMs","NounMs","Transcription","Fluency","Adjective","ShiftDir","Dist","Mis","Ideal","Flu"
14,1,"1",1436,1773,"The... small 'A'","UP","PR","SC","L",FALSE,FALSE,FALSE
14,2,"1",1130,1400,"The... Small 'B'","UP","PR","SC","L",FALSE,FALSE,FALSE
14,3,"1",1189,1512,"The... small 'L'","UP","PR","SC","L",FALSE,FALSE,FALSE
14,4,"1",1396,1590,"The big 'G'","FL","PR","SC","L",FALSE,TRUE,TRUE
14,5,"1",1181,1417,"The big 'C'","FL","PR","SC","L",FALSE,TRUE,TRUE
14,6,"1",1256,1618,"Em - The small 'F'","FP","PR","SC","L",FALSE,FALSE,FALSE
14,7,"1",1103,1324,"The big 'Z'","FL","PR","SC","H",FALSE,TRUE,TRUE
14,8,"1",817,1980,"H'... Big 'H'!","RE","AS","SC","H",TRUE,FALSE,FALSE
14,9,"1",996,1276,"The small 'R'","FL","PR","SC","H",FALSE,TRUE,TRUE
14,10,"1",1293,1611,"The small 'J'","FL","PR","SC","H",FALSE,TRUE,TRUE
14,11,"1",1272,1509,"The big 'I'","FL","PR","SC","H",FALSE,TRUE,TRUE
14,12,"1",1323,1547,"The big 'N'","FL","PR","SC","H",FALSE,TRUE,TRUE
14,13,"0",NA,1327,"The... 'V'","UP","NO","CS","L",FALSE,FALSE,FALSE
14,14,"1",1486,1655,"The big 'O'","FL","PR","CS","L",TRUE,FALSE,TRUE
14,15,"0",NA,1002,"The 'X'","FL","NO","CS","L",FALSE,TRUE,TRUE
14,16,"0",NA,2203,"Sss-ehhh-'K'","FP","DE","CS","L",TRUE,FALSE,FALSE
14,17,"0",NA,1141,"The 'U'","FL","NO","CS","L",FALSE,TRUE,TRUE
14,18,"0",NA,1200,"Y'","FL","NO","CS","L",FALSE,TRUE,TRUE
14,19,"0",NA,1322,"The 'E'","FL","NO","CS","H",FALSE,TRUE,TRUE
14,20,"1",2151,2465,"Ehh... Small 'Q'","FP","NO","CS","H",FALSE,FALSE,FALSE
14,21,"0",NA,1509,"The 'B'","FL","NO","CS","H",FALSE,TRUE,TRUE
14,22,"0",NA,1279,"The 'T'","FL","NO","CS","H",FALSE,TRUE,TRUE
14,23,"0",NA,1289,"M'","FL","NO","CS","H",FALSE,TRUE,TRUE
14,24,"0",NA,1344,"Emm... 'W'","FP","NO","CS","H",FALSE,FALSE,FALSE
15,1,"1",1117,1495,"Eh the smaller 'J'","FL","PR","SC","L",FALSE,TRUE,TRUE
15,2,"1",1050,1437,"The smaller 'U'","FL","PR","SC","L",FALSE,TRUE,TRUE
15,3,"1",1006,1253,"Bigger 'I'","FL","PR","SC","L",FALSE,TRUE,TRUE
15,4,"1",1369,1855,"S-s- smaller 'E' ","RE","PR","SC","L",FALSE,FALSE,FALSE
15,5,"1",1189,1391,"Bigger 'X'","FL","PR","SC","L",FALSE,TRUE,TRUE
15,6,"1",1046,1260,"Bigger 'W'","FL","PR","SC","L",FALSE,TRUE,TRUE
15,7,"1",992,1367,"The smaller 'F'","FL","PR","SC","H",FALSE,TRUE,TRUE
15,8,"1",757,1125,"Smaller 'C'","FL","PR","SC","H",FALSE,TRUE,TRUE
15,9,"1",1365,897,"V'... Bigger 'V'","RE","AS","SC","H",TRUE,FALSE,FALSE
15,10,"1",812,1215,"Smaller 'O'","FL","PR","SC","H",FALSE,TRUE,TRUE
15,11,"1",889,1279,"Smaller 'N'","FL","PR","SC","H",FALSE,TRUE,TRUE
15,12,"1",896,1278,"Smaller 'K'","FL","PR","SC","H",FALSE,TRUE,TRUE
15,13,"0",NA,1064,"The... 'T'","UP","NO","CS","L",FALSE,FALSE,FALSE
15,14,"0",NA,962,"D'","FL","NO","CS","L",FALSE,TRUE,TRUE
15,15,"0",NA,897,"L'","FL","NO","CS","L",FALSE,TRUE,TRUE
15,16,"0",NA,933,"P'","FL","NO","CS","L",FALSE,TRUE,TRUE
15,17,"0",NA,867,"R'","FL","NO","CS","L",FALSE,TRUE,TRUE
15,18,"0",NA,799,"B'","FL","NO","CS","L",FALSE,TRUE,TRUE
15,19,"0",NA,1273,"The 'H'","FL","NO","CS","H",FALSE,TRUE,TRUE
15,20,"0",NA,962,"Y'","FL","NO","CS","H",FALSE,TRUE,TRUE
15,21,"0",NA,829,"M'","FL","NO","CS","H",FALSE,TRUE,TRUE
15,22,"0",NA,1043,"G'","FL","NO","CS","H",FALSE,TRUE,TRUE
15,23,"0",NA,752,"Z'","FL","NO","CS","H",FALSE,TRUE,TRUE
15,24,"0",NA,867,"S'","FL","NO","CS","H",FALSE,TRUE,TRUE
16,1,"1",964,1354,"Small 'W'","FL","PR","SC","L",FALSE,TRUE,TRUE
16,2,"1",918,1353,"O'... Small one","RE","PO","SC","L",FALSE,FALSE,FALSE
16,3,"1",939,1584,"B'... Big one","RE","PO","SC","L",FALSE,FALSE,FALSE
16,4,"1",897,1002,"Big 'H'","FL","PR","SC","L",FALSE,TRUE,TRUE
16,5,"1",1362,1705,"Small 'N'","FL","PR","SC","L",FALSE,TRUE,TRUE
16,6,"1",1089,646,"E'... Big one","RE","PO","SC","L",FALSE,FALSE,FALSE
16,7,"1",632,990,"Small 'T'","FL","PR","SC","H",FALSE,TRUE,TRUE
16,8,"1",2196,986,"Y'... Big one","RE","PO","SC","H",FALSE,FALSE,FALSE
16,9,"1",1295,883,"I'... Small one","RE","PO","SC","H",FALSE,FALSE,FALSE
16,10,"1",873,1002,"Big 'P'","FL","PR","SC","H",FALSE,TRUE,TRUE
16,11,"1",1281,881,"M'... Small one","RE","PO","SC","H",FALSE,FALSE,FALSE
16,12,"1",1281,847,"L'... Big one","RE","PO","SC","H",FALSE,FALSE,FALSE
16,13,"1",893,1028,"Big 'R'","FL","PR","CS","L",TRUE,FALSE,TRUE
16,14,"0",NA,935,"D'","FL","NO","CS","L",FALSE,TRUE,TRUE
16,15,"0",NA,912,"C'","FL","NO","CS","L",FALSE,TRUE,TRUE
16,16,"1",881,1162,"Small 'J'","FL","PR","CS","L",TRUE,FALSE,TRUE
16,17,"1",558,894,"Small 'X'","FL","PR","CS","L",TRUE,FALSE,TRUE
16,18,"1",564,881,"Small 'S'","FL","PR","CS","L",TRUE,FALSE,TRUE
16,19,"1",932,1101,"Big 'U'","FL","PR","CS","H",TRUE,FALSE,TRUE
16,20,"1",614,784,"Big 'G'","FL","PR","CS","H",TRUE,FALSE,TRUE
16,21,"0",NA,1014,"A'","FL","NO","CS","H",FALSE,TRUE,TRUE
16,22,"0",NA,1283,"B'","FL","NO","CS","H",FALSE,TRUE,TRUE
16,23,"1",660,869,"Big 'Q'","FL","PR","CS","H",TRUE,FALSE,TRUE
16,24,"1",648,956,"Small 'K'","FL","PR","CS","H",TRUE,FALSE,TRUE
17,1,"1",2089,5054,"The smaller light blue capital 'L'","FL","PR","SC","L",FALSE,TRUE,TRUE
17,2,"0",NA,1412,"P'... Umm","FP","NO","SC","L",TRUE,FALSE,FALSE
17,3,"1",3168,4913,"Um... The bigger lower case 'L'","FP","PR","SC","L",FALSE,FALSE,FALSE
17,4,"1",1474,1822,"Ah... Bigger 'U'","FP","PR","SC","L",FALSE,FALSE,FALSE
17,5,"1",1417,2003,"Smaller 'D'","FL","PR","SC","L",FALSE,TRUE,TRUE
17,6,"1",1013,1587,"Smaller 'X'","FL","PR","SC","L",FALSE,TRUE,TRUE
17,7,"1",2718,1832,"Orange 'J'-The... Lower case one","RE","AS","SC","H",TRUE,FALSE,FALSE
17,8,"1",1780,2126,"Uh... The bigger 'H'","FP","PR","SC","H",FALSE,FALSE,FALSE
17,9,"1",1973,2735,"Mmm... The bigger 'Y'","FP","PR","SC","H",FALSE,FALSE,FALSE
17,10,"1",1215,1755,"Smaller 'K'","FL","PR","SC","H",FALSE,TRUE,TRUE
17,11,"1",1013,1346,"Bigger 'W'","FL","PR","SC","H",FALSE,TRUE,TRUE
17,12,"1",2104,875,"O'... Big one","RE","AS","SC","H",TRUE,FALSE,FALSE
17,13,"0",NA,2735,"T'","FL","NO","CS","L",FALSE,TRUE,TRUE
17,14,"0",NA,2423,"Mmm... 'C'","FP","NO","CS","L",FALSE,FALSE,FALSE
17,15,"0",NA,1406,"E'","FL","NO","CS","L",FALSE,TRUE,TRUE
17,16,"0",NA,1391,"Q'","FL","NO","CS","L",FALSE,TRUE,TRUE
17,17,"0",NA,1149,"M'","FL","NO","CS","L",FALSE,TRUE,TRUE
17,18,"0",NA,1402,"A'","FL","NO","CS","L",FALSE,TRUE,TRUE
17,19,"0",NA,2767,"It's an 'R'","FL","NO","CS","H",FALSE,TRUE,TRUE
17,20,"0",NA,2151,"Uh... It's an 'S'","FP","NO","CS","H",FALSE,FALSE,FALSE
17,21,"0",NA,1620,"F'","FL","NO","CS","H",FALSE,TRUE,TRUE
17,22,"0",NA,1298,"B'","FL","NO","CS","H",FALSE,TRUE,TRUE
17,23,"0",NA,1137,"V'","FL","NO","CS","H",FALSE,TRUE,TRUE
17,24,"0",NA,1273,"Z'","FL","NO","CS","H",FALSE,TRUE,TRUE
18,1,"1",1046,839,"Big 'P'","FL","PR","SC","L",FALSE,TRUE,TRUE
18,2,"1",908,2589,"Small-oh- green... 'O'","RE","PR","SC","L",FALSE,FALSE,FALSE
18,3,"1",744,1183,"Big orange 'K'","FL","PR","SC","L",FALSE,TRUE,TRUE
18,4,"1",754,1102,"Big blue 'A'","FL","PR","SC","L",FALSE,TRUE,TRUE
18,5,"1",1110,1762,"Small purple 'V'","FL","PR","SC","L",FALSE,TRUE,TRUE
18,6,"1",666,1022,"Big green 'Y'","FL","PR","SC","L",FALSE,TRUE,TRUE
18,7,"1",821,1399,"Big pink 'P'","FL","PR","SC","H",FALSE,TRUE,TRUE
18,8,"1",800,1548,"Small purple 'L'","FL","PR","SC","H",FALSE,TRUE,TRUE
18,9,"1",1057,1832,"Small purple 'H'","FL","PR","SC","H",FALSE,TRUE,TRUE
18,10,"1",718,1102,"Big green 'N'","FL","PR","SC","H",FALSE,TRUE,TRUE
18,11,"1",984,1577,"Small green 'M'","FL","PR","SC","H",FALSE,TRUE,TRUE
18,12,"1",760,1136,"Big green 'Z'","FL","PR","SC","H",FALSE,TRUE,TRUE
18,13,"1",1254,1865,"Uh little blue 'V'","FL","PR","CS","L",TRUE,FALSE,TRUE
18,14,"1",2696,3378,"Um big pink 'E'","FL","PR","CS","L",TRUE,FALSE,TRUE
18,15,"1",1251,1758,"Big purple 'I'","FL","PR","CS","L",TRUE,FALSE,TRUE
18,16,"1",691,1152,"Small red 'C'","FL","PR","CS","L",TRUE,FALSE,TRUE
18,17,"1",896,1397,"Big orange 'X'","FL","PR","CS","L",TRUE,FALSE,TRUE
18,18,"1",645,1035,"Big pink 'S'","FL","PR","CS","L",TRUE,FALSE,TRUE
18,19,"1",681,1063,"Big blue 'J'","FL","PR","CS","H",TRUE,FALSE,TRUE
18,20,"1",999,1858,"Small pink 'T'","FL","PR","CS","H",TRUE,FALSE,TRUE
18,21,"1",842,1475,"Small orange 'Q'","FL","PR","CS","H",TRUE,FALSE,TRUE
18,22,"1",636,1249,"Small purple 'T'","FL","PR","CS","H",TRUE,FALSE,TRUE
18,23,"1",825,1199,"Big green 'E'","FL","PR","CS","H",TRUE,FALSE,TRUE
18,24,"1",459,926,"Small blue 'R'","FL","PR","CS","H",TRUE,FALSE,TRUE
19,1,"1",1082,1818,"Larger capital 'U'","FL","PR","SC","L",FALSE,TRUE,TRUE
19,2,"1",1628,2068,"Smaller 'T'","FL","PR","SC","L",FALSE,TRUE,TRUE
19,3,"1",911,1387,"Smaller 'K'","FL","PR","SC","L",FALSE,TRUE,TRUE
19,4,"1",1261,1618,"The larger 'E'","FL","PR","SC","L",FALSE,TRUE,TRUE
19,5,"1",1126,1559,"The smaller 'O'","FL","PR","SC","L",FALSE,TRUE,TRUE
19,6,"1",1290,1651,"The larger 'X'","FL","PR","SC","L",FALSE,TRUE,TRUE
19,7,"1",1979,2691,"The... large capital 'P'","UP","PR","SC","H",FALSE,FALSE,FALSE
19,8,"1",1377,1765,"The smaller 'F'","FL","PR","SC","H",FALSE,TRUE,TRUE
19,9,"1",1213,1668,"Smaller 'Q'","FL","PR","SC","H",FALSE,TRUE,TRUE
19,10,"1",1460,1838,"The smaller 'N'","FL","PR","SC","H",FALSE,TRUE,TRUE
19,11,"1",1819,2110,"The larger 'H'","FL","PR","SC","H",FALSE,TRUE,TRUE
19,12,"1",1198,1626,"Smaller 'Y'","FL","PR","SC","H",FALSE,TRUE,TRUE
19,13,"0",NA,1500,"The 'I'","FL","NO","CS","L",FALSE,TRUE,TRUE
19,14,"1",NA,1991,"The capital 'G'","FL","PR","CS","L",TRUE,FALSE,TRUE
19,15,"0",NA,1790,"The 'J'","FL","NO","CS","L",FALSE,TRUE,TRUE
19,16,"0",NA,1204,"The 'B'","FL","NO","CS","L",FALSE,TRUE,TRUE
19,17,"0",NA,1371,"The 'D'","FL","NO","CS","L",FALSE,TRUE,TRUE
19,18,"0",NA,1336,"The 'R'","FL","NO","CS","L",FALSE,TRUE,TRUE
19,19,"1",NA,1802,"The capital 'A'","FL","PR","CS","H",TRUE,FALSE,TRUE
19,20,"0",NA,1787,"The... 'C'","UP","NO","CS","H",FALSE,FALSE,FALSE
19,21,"0",NA,1455,"The 'V'","FL","NO","CS","H",FALSE,TRUE,TRUE
19,22,"0",NA,1135,"Z'","FL","NO","CS","H",FALSE,TRUE,TRUE
19,23,"0",NA,1761,"The 'S'","FL","NO","CS","H",FALSE,TRUE,TRUE
19,24,"0",NA,1558,"M'","FL","NO","CS","H",FALSE,TRUE,TRUE
20,1,"1",776,1316,"Small pink 'P'... Uhh blue 'P'","RE","AS","SC","L",TRUE,FALSE,FALSE
20,2,"1",1385,2126,"Uh.. The larger green 'G'","FP","PR","SC","L",FALSE,FALSE,FALSE
20,3,"1",874,1760,"Smaller blue 'E'","FL","PR","SC","L",FALSE,TRUE,TRUE
20,4,"1",1536,2216,"The larger blue 'T'","FL","PR","SC","L",FALSE,TRUE,TRUE
20,5,"1",1572,2408,"It's.. .eh a larger purple 'I'","UP","PR","SC","L",FALSE,FALSE,FALSE
20,6,"0",NA,952,"Green 'X'","FL","NO","SC","L",TRUE,FALSE,TRUE
20,7,"1",1996,1151,"Pink 'V'... The larger pink 'V'","RE","AS","SC","H",TRUE,FALSE,FALSE
